,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
2010300C02Rik,20923,20981,21918,14343,15313,15183,12908,13846,13871,15897,15012,15751,16994,19027,16275,19028,,14232,12229,15273,11112,9220,9921,10916,8952,8951,10756,11080,10345,13891,14886,13711,12411
Tsga10,562,436,464,521,446,453,416,479,403,410,436,529,573,603,527,646,,438,287,426,451,372,399,421,419,311,337,425,408,465,530,503,469
Lipt1,212,240,191,179,152,143,153,118,146,154,127,133,246,157,179,191,,138,157,175,169,141,127,130,134,139,149,145,120,214,185,208,169
Mitd1,144,180,203,190,172,156,154,146,126,148,163,187,196,167,174,209,,192,182,289,209,142,147,186,193,150,176,151,206,257,257,231,207
Mrpl30,1245,1170,1183,1229,1049,1050,922,1019,997,1121,1069,1061,1348,1294,1298,1377,,1124,1055,1265,1300,1021,1026,1136,1114,820,991,1072,1076,1284,1343,1310,1345
Lyg2,3,4,3,3,3,1,2,2,4,4,5,0,1,10,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Lyg1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Txndc9,1376,1361,1302,1240,1206,1112,1106,1161,1116,1085,1246,1275,1500,1664,1450,1729,,1194,1126,1247,1244,917,1153,1146,1120,890,909,1110,1164,1503,1567,1472,1383
Eif5b,5769,5859,5668,6010,5451,5147,4617,4997,4489,4895,5114,5098,5762,6075,5537,5716,,6165,5839,5960,6587,4893,5310,5668,5216,4179,5159,5457,5552,6527,6494,6612,6618
Rev1,1136,1176,1077,885,803,743,789,746,763,757,821,900,1027,1060,990,1051,,866,983,1073,904,670,689,767,752,610,610,684,788,969,970,890,936
Aff3,2764,2026,2239,2619,2400,2226,2266,2329,2120,2258,2600,2635,2985,2814,2758,3045,,1868,1267,1565,1784,1752,1596,2041,2012,1623,1611,1877,1982,2340,2332,2263,2265
Lonrf2,7927,7197,7347,7540,6292,6261,6055,6368,5637,6401,7058,7068,7902,8369,7553,8386,,5910,5113,6071,5783,4353,4726,5608,5059,4230,4326,5476,5232,6798,7111,6724,6597
Chst10,2822,2717,2715,2679,2492,2277,2364,2367,2253,2331,2517,2482,2896,3045,2729,3057,,2855,2647,2941,3142,2673,2520,2937,2724,2337,2466,2915,2721,3435,3446,3235,3314
Nms,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pdcl3,774,782,778,753,627,542,552,599,540,676,729,622,745,866,700,795,,660,671,718,740,555,603,637,652,476,542,674,620,737,748,725,784
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,2851,2452,2621,3107,2937,2857,2560,2887,2767,3062,3125,3139,3515,3738,3328,4107,,2446,1943,2189,2927,2314,2429,2741,2394,2279,2478,2827,2590,3428,3470,3276,3086
Rpl31,2639,2526,2657,2460,2158,2072,1929,1911,1893,2253,2108,2101,2652,2880,2725,2988,,2397,2309,2766,2847,2006,2023,2243,2103,1726,1970,2074,2196,2609,2634,2595,2492
Tbc1d8,1288,1158,1139,948,833,845,741,815,732,802,949,958,954,999,1032,1061,,1035,969,1069,1004,680,853,883,763,692,778,870,935,989,1107,1010,988
Cnot11,1635,1518,1477,1351,1425,1308,1129,1333,1167,1390,1363,1396,1529,1609,1474,1819,,1434,1490,1553,1608,1269,1224,1536,1406,1125,1223,1395,1435,1661,1805,1764,1694
Snord89,6,11,10,14,1,8,11,12,11,6,6,6,10,5,5,7,,13,9,9,19,10,10,10,12,6,8,25,16,14,19,15,13
Rnf149,1182,1110,1189,1222,1079,1002,923,1028,882,1061,1033,1112,1315,1375,1306,1414,,908,995,960,1023,844,834,999,998,769,794,873,982,1136,1098,1102,1228
Creg2,10175,9860,9461,7276,6608,6771,5651,5919,5652,6499,6196,6592,7914,8810,7348,8319,,7814,6670,7744,5112,4419,4974,5572,4751,3992,4694,4921,4557,6493,7335,6578,6098
Rfx8,3,5,8,8,5,13,7,8,7,10,5,7,13,13,3,7,,4,4,1,5,1,6,8,8,6,7,5,5,4,1,4,3
Gm3646,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Map4k4,7352,7371,7810,7312,6129,6169,6499,6507,5501,6471,7024,7454,7455,8252,7717,8592,,6811,7355,7965,8760,5950,6521,7475,7382,5738,5720,6916,7589,7928,7922,7723,8350
Gm16894,74,41,64,51,46,47,24,35,49,40,30,30,66,48,46,39,,52,55,49,35,21,27,37,28,37,22,25,37,36,56,53,39
Il1r2,8,8,3,5,6,3,2,3,2,5,7,7,1,2,3,8,,2,10,8,2,0,9,6,7,1,0,2,1,2,9,4,11
Il1r1,117,289,250,155,157,93,127,147,119,120,168,189,233,370,245,187,,133,281,189,186,180,170,156,161,152,144,156,141,234,211,166,219
Il1rl2,27,25,3,15,18,20,23,14,22,22,22,21,20,22,32,33,,21,9,7,21,18,14,16,8,12,23,21,18,15,17,26,14
Il1rl1,14,19,16,8,5,11,16,2,5,13,12,11,18,25,13,15,,9,16,3,10,5,13,15,10,6,3,14,6,13,6,11,17
Il18r1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il18rap,0,5,0,0,5,1,1,5,1,2,1,1,2,2,7,0,,1,1,0,0,0,0,3,0,0,0,1,1,2,0,0,0
Slc9a4,27,41,50,33,18,32,21,36,35,25,20,45,38,51,47,35,,29,33,34,11,32,23,41,24,24,18,21,15,34,33,32,34
Slc9a2,39,164,233,32,96,39,52,27,34,26,82,70,65,146,114,106,,32,46,50,32,18,22,21,38,21,16,21,39,29,32,37,27
Mfsd9,155,159,153,114,149,146,129,135,108,119,124,122,180,172,137,151,,128,164,142,111,95,131,125,139,133,99,126,119,164,202,162,166
Tmem182,2,3,4,4,6,0,7,2,6,4,2,3,3,2,2,2,,2,6,2,4,6,2,1,0,2,0,1,4,0,0,4,0
4930448I06Rik,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Pantr1,2206,2102,2203,2207,1950,1632,1585,1768,1543,1842,1736,1764,2084,2309,2172,2367,,2132,1846,2251,2270,1583,1689,2049,1679,1511,1596,1935,1853,2329,2322,2621,2470
Pou3f3,7472,7046,7637,6671,6321,5939,6011,6576,5523,6349,6749,6851,7363,7814,7563,8204,,6370,7166,7797,7297,6272,6036,7687,6621,5490,5884,7460,7059,7617,7456,8372,7920
2900092D14Rik,1183,1067,1099,1041,852,843,822,980,686,918,919,921,1105,1112,1056,1061,,1013,1116,1237,1086,800,792,965,967,732,829,963,921,1066,1078,1209,1097
Pantr2,53,70,32,53,49,49,35,36,32,38,42,49,32,50,52,41,,21,69,47,62,50,53,62,39,41,48,49,48,65,44,73,52
Dalir,140,124,135,100,123,124,64,65,101,99,102,69,162,134,88,105,,164,129,143,115,117,132,91,55,119,142,118,82,182,177,144,131
Mrps9,932,1051,1014,902,924,866,770,795,691,807,862,780,991,1038,867,977,,972,1038,1176,1086,825,882,918,840,721,832,915,874,1157,1154,1196,1178
Gpr45,306,296,299,293,263,225,216,242,231,284,241,254,276,309,308,345,,200,225,244,265,180,176,156,195,169,174,175,217,294,296,219,223
Tgfbrap1,3637,3724,3586,3087,2947,2678,2466,2608,2533,2873,2826,2945,3325,3613,2969,3547,,3056,3200,3307,2938,2261,2494,2754,2414,2229,2312,2768,2648,3363,3448,3148,3190
AI597479,1422,1242,1111,1095,1098,1078,977,1075,976,1094,1064,1036,1357,1452,1243,1361,,1149,1024,1159,1177,926,983,1124,1043,946,905,1072,1048,1374,1368,1313,1315
Fhl2,3284,3230,3244,2789,2279,2433,2012,2183,2055,2552,2423,2223,2606,3088,2979,2986,,2633,2679,2932,2781,1939,2245,2144,2051,1771,2171,2239,2352,2774,2976,2511,2639
Nck2,1830,1574,1713,1815,1772,1625,1518,1661,1429,1620,1563,1611,1909,1935,1892,2023,,1709,1583,1900,2196,1964,1976,2024,1831,1599,1706,1983,1957,2252,2068,2084,2121
1500015O10Rik,9,24,29,8,9,4,3,20,7,8,11,14,13,29,6,31,,0,15,16,14,2,6,11,21,6,9,6,15,10,5,21,22
Uxs1,1802,1915,1768,1616,1579,1394,1201,1510,1415,1483,1532,1440,1536,1613,1474,1580,,2286,2213,2337,2299,1599,1797,2042,1755,1695,1746,2087,1998,2282,2201,2000,2130
Tpp2,3201,3238,3194,3310,2768,2625,2481,2725,2461,2637,2779,2984,3370,3448,3226,3439,,3185,3024,3376,3309,2414,2533,2944,2703,2327,2494,2942,2861,3817,3880,3716,3822
Mettl21c,4,0,9,6,3,2,0,2,2,1,8,1,1,2,0,3,,0,3,3,1,3,1,4,3,2,0,4,3,3,2,1,0
Tex30,149,219,185,170,161,163,121,153,159,171,123,173,178,256,142,191,,136,169,231,155,140,158,157,143,122,106,139,144,193,232,153,204
Kdelc1,266,287,329,229,239,187,248,197,201,211,250,212,316,320,334,311,,278,340,361,356,304,248,289,269,231,246,278,275,352,343,340,346
Bivm,1000,1007,971,812,766,771,656,767,655,737,793,780,945,1046,823,1019,,814,891,1082,863,702,788,796,654,605,746,775,762,923,1070,936,1023
Ercc5,1156,1358,1250,1167,997,993,885,949,881,1020,993,1085,1131,1299,1085,1191,,1196,1148,1413,1247,955,962,1083,1062,869,976,1139,1036,1277,1349,1218,1356
Mettl21e,6,3,6,5,0,0,3,1,1,1,0,0,1,0,1,1,,7,1,5,4,5,1,2,1,0,1,2,1,1,3,4,2
Gulp1,103,140,98,89,82,77,82,76,84,98,115,121,143,169,148,144,,65,101,94,70,63,70,70,59,71,59,59,84,118,110,90,96
4930521E06Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Col3a1,136,900,697,127,359,90,662,239,115,87,642,501,598,865,873,783,,151,258,109,319,134,223,145,105,252,197,125,209,160,225,210,158
Col5a2,194,460,455,143,249,96,280,159,115,85,378,286,294,461,492,409,,109,108,102,180,75,135,91,82,93,137,67,118,117,190,116,89
Wdr75,1011,1050,1133,1099,932,913,861,937,702,936,885,973,1122,1165,1058,1136,,956,965,1134,1158,812,834,901,877,752,781,1025,941,1260,1199,1176,1346
Slc40a1,435,569,430,385,293,264,317,330,199,308,346,355,354,425,457,425,,653,824,483,678,338,473,454,444,338,395,461,493,596,586,557,554
Stk-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnah7b,94,99,67,79,83,63,71,86,86,74,80,79,136,160,92,127,,51,45,85,44,36,39,49,32,53,67,60,54,84,74,61,70
Slc39a10,16280,12835,13557,14134,12354,12003,11071,12885,10330,12342,12719,13750,15792,16130,14340,16463,,15212,11730,13757,14905,11038,12255,14173,12612,10840,11118,14234,13972,18480,18545,18278,18211
Mir6350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Tmeff2,1330,1158,1078,1229,1088,996,1021,937,899,1090,1052,969,1326,1337,1272,1387,,1498,1455,1468,1865,1489,1431,1592,1727,1233,1259,1575,1629,1989,1912,1766,1907
9330175M20Rik,5,4,13,8,5,4,3,7,4,7,3,3,6,4,3,5,,6,14,23,6,13,13,13,1,12,11,15,8,10,16,9,5
Sdpr,299,395,450,210,347,160,243,149,204,181,330,219,416,539,393,288,,303,308,374,373,242,287,236,191,329,230,278,299,404,332,323,287
Nabp1,136,258,214,170,183,169,136,140,124,153,151,180,234,306,168,208,,216,184,186,191,142,162,203,186,140,124,142,173,226,234,260,232
Myo1b,3893,4535,4194,3565,2749,2801,2317,2549,2408,2821,2789,2725,3343,3361,3113,2964,,4027,4307,4089,4179,2807,3219,3130,2847,2944,3033,3579,3495,4435,4244,4294,4288
Stat4,329,272,232,308,273,277,251,278,279,327,373,338,317,325,289,339,,193,135,174,180,181,186,217,164,206,185,221,190,304,229,299,186
Stat1,794,735,809,728,685,619,564,604,558,633,718,619,824,1084,927,980,,822,816,986,1075,798,829,864,823,750,685,830,809,1099,1136,1135,906
Gls,18035,18086,17357,16637,14764,14914,12456,14341,13037,14479,14643,15469,18230,19332,16138,17768,,18044,16828,18680,18357,14000,15795,16597,15830,14006,14844,16997,16311,22389,22750,20826,21456
Nab1,939,901,1097,1069,768,764,730,893,739,801,864,933,1028,1192,1017,1179,,870,931,1152,1165,751,820,962,969,771,812,916,1049,1248,1202,1185,1317
Tmem194b,187,188,168,144,133,101,105,103,103,115,139,120,146,156,111,156,,259,278,273,236,167,185,210,208,152,160,213,183,223,246,203,227
Mfsd6,3767,3209,3401,3170,2950,2767,2512,2728,2548,2987,2999,2877,3523,3696,3132,3433,,3268,3084,3341,3216,2811,2777,3259,3145,2534,2781,3018,2951,4021,4165,3684,3716
Inpp1,1011,973,1015,812,852,765,666,707,644,804,805,788,836,948,813,909,,777,899,1047,893,777,700,802,789,585,750,720,729,928,987,901,827
Hibch,473,484,455,382,349,355,288,313,323,406,376,390,477,586,469,468,,419,347,441,440,318,296,353,307,300,318,409,329,454,469,422,447
1700019D03Rik,154,204,189,155,85,130,104,115,110,125,110,125,147,173,135,123,,188,187,148,109,88,107,126,112,123,82,111,104,158,158,144,122
Mstn,4,4,15,4,3,10,3,3,2,11,12,9,10,12,11,9,,1,2,0,1,1,0,1,2,0,0,2,0,7,3,3,0
1700019A02Rik,4,1,3,3,2,2,1,1,1,1,2,1,3,3,4,1,,6,4,5,4,5,2,0,3,3,1,6,4,5,2,3,2
Pms1,150,169,177,103,139,92,103,102,96,122,94,105,127,148,148,108,,108,153,164,94,99,102,150,93,93,93,104,109,151,158,132,137
Ormdl1,181,273,277,173,148,181,188,195,132,201,191,143,209,210,226,234,,276,295,293,209,217,222,236,177,155,215,201,228,245,298,279,284
Osgepl1,357,432,373,323,339,287,243,276,302,326,285,288,386,457,343,366,,494,553,600,460,343,388,413,363,306,369,363,334,432,556,485,513
Asnsd1,790,652,717,667,674,665,593,677,551,663,703,677,821,893,821,863,,609,592,741,687,568,576,669,651,431,561,620,584,826,826,855,766
Dnah7a,74,63,78,58,39,35,43,61,38,42,63,43,47,56,54,51,,29,29,34,19,16,28,41,30,14,29,34,23,23,49,41,31
Stk17b,647,704,769,539,431,420,483,494,437,498,576,550,622,760,753,720,,395,476,570,464,339,356,455,456,299,317,417,452,546,515,600,645
Hecw2,5880,5401,5214,3761,3507,4251,2986,3865,3207,3985,3495,4265,4572,5346,3752,4994,,5126,4552,4860,3355,2215,3840,2561,3394,2380,3545,2554,3524,3901,5519,3195,4629
Mir7681,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Ccdc150,4,8,11,3,3,1,7,4,1,6,7,3,3,0,2,0,,15,12,15,4,1,8,4,7,8,8,3,6,2,4,2,4
Gtf3c3,1634,1484,1495,1444,1155,1196,1090,1228,987,1243,1360,1308,1546,1590,1502,1693,,1399,1263,1502,1170,1006,1137,1278,1122,1044,1040,1207,1226,1572,1713,1644,1505
Pgap1,1845,1552,1671,2061,1325,1521,1373,1715,1185,1430,1649,1825,2183,2214,1837,2225,,1343,1097,1367,1361,829,1082,1294,1214,967,1037,1315,1272,1775,1891,1773,1931
Ankrd44,360,480,567,451,284,337,312,306,283,342,339,442,399,554,436,489,,516,655,725,499,393,448,384,410,341,336,405,443,536,566,496,603
Sf3b1,12122,12577,12236,11179,9867,9653,8806,9617,8392,9791,10412,10392,12130,12987,11672,12361,,11189,11865,12401,11028,8572,9582,10308,9841,8143,8718,9758,9807,12576,13104,11821,12050
Coq10b,1572,1896,1884,1755,1286,1185,1178,1374,957,1320,1262,1387,1587,1659,1598,1716,,1276,1621,1902,1586,1082,1060,1158,1397,925,1063,1138,1335,1334,1570,1371,1802
Hspd1,5249,5318,4715,5645,4368,4226,3940,4673,3867,4448,4475,4997,5516,5679,5410,6131,,4569,5138,4547,5833,3949,4076,4554,5200,3477,4000,4606,5164,5367,5887,5632,6445
Hspe1,1545,1684,1559,1881,1404,1326,1219,1544,1311,1465,1449,1519,1747,1831,1600,2002,,1427,1657,1481,1984,1333,1439,1477,1782,1149,1336,1436,1734,1653,1822,1876,2134
Mob4,2567,2380,2465,2703,2267,2221,1873,2189,1721,2188,2228,2276,2900,2785,2852,3119,,2316,2089,2456,2676,1873,1936,2228,2187,1871,1894,2172,2287,2942,3119,3248,3262
Rftn2,1225,1202,1225,1109,980,971,1041,943,876,1116,1144,1147,1329,1410,1337,1340,,859,942,958,989,713,774,866,768,643,714,926,840,1035,1020,1041,944
Mars2,555,503,477,492,399,433,418,451,417,463,462,510,565,622,470,638,,347,462,428,408,360,389,428,364,350,404,412,434,572,538,504,532
Boll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Plcl1,1815,1428,1348,1436,1254,1259,1157,1184,1226,1309,1336,1553,1680,1824,1552,1758,,1364,1089,1166,1103,946,1064,1301,1046,966,1072,1156,1098,1501,1676,1571,1670
9130227L01Rik,28,43,53,26,29,25,15,26,19,23,22,17,27,26,33,22,,47,35,25,24,34,31,28,24,25,29,30,16,38,32,37,30
1700003I22Rik,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Hsfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satb2,5834,5377,5795,5463,5144,4574,4419,5136,4312,4619,5208,5468,5048,5080,4770,5475,,7342,6517,7334,6778,5543,5841,6872,6129,5038,5027,6274,6008,6822,6633,6713,6306
9130024F11Rik,2413,2081,2080,1737,1701,1757,1509,1522,1503,1668,1792,1680,1994,2097,2066,2032,,2415,2137,2191,1961,1669,1811,1941,1679,1494,1622,1784,1612,2118,2231,2114,1896
BC055402,18,21,14,6,13,9,12,11,19,16,12,20,17,14,20,16,,11,8,12,13,8,10,13,8,4,22,7,13,14,5,11,15
4930558J18Rik,2,9,1,0,6,4,6,1,1,2,3,4,1,7,4,3,,0,6,2,3,4,2,0,0,0,6,4,0,8,7,5,6
1700066M21Rik,1378,1255,1133,1246,1081,1085,934,1115,924,1115,1058,1070,1407,1487,1328,1544,,1031,970,1196,984,934,976,1066,1023,771,868,976,949,1274,1385,1215,1372
Tyw5,366,405,458,367,356,315,266,348,270,333,327,335,394,458,361,336,,375,410,420,416,333,335,406,381,293,364,341,336,380,501,392,502
9430016H08Rik,609,524,591,507,470,507,387,468,418,447,454,442,569,593,544,602,,431,496,535,432,387,436,435,407,326,363,398,420,537,663,508,564
Spats2l,3800,3640,3802,2954,2784,2619,2709,2714,2656,2927,3194,3020,3315,3574,3656,3908,,1948,1668,2260,1934,1482,1555,1901,1531,1385,1709,2047,1801,2490,2551,2868,2470
Kctd18,485,489,403,309,386,395,312,351,283,400,365,356,436,461,412,384,,391,457,431,366,305,337,399,367,281,314,326,354,395,425,388,428
Sgol2a,20,59,41,26,31,27,15,25,18,29,28,24,25,22,19,31,,36,67,49,42,29,34,21,26,34,25,29,22,44,58,41,28
Aox1,328,279,308,203,190,185,204,168,175,200,211,204,243,277,210,220,,177,236,222,205,165,139,198,133,148,165,176,181,228,198,191,164
Aox3,11,105,68,17,54,18,40,21,21,15,65,75,46,106,113,106,,5,12,2,9,9,5,17,5,6,15,14,3,13,6,6,19
Aox4,64,77,37,47,28,42,38,32,35,55,51,38,80,49,29,58,,42,91,73,46,55,43,36,61,37,31,49,53,65,46,41,56
Aox2,0,7,0,0,0,3,2,0,0,1,3,2,0,1,4,0,,3,1,3,1,0,0,2,1,2,3,1,1,6,1,0,3
Bzw1,9393,9472,9239,9911,8192,7505,7508,8081,6983,7980,8644,8742,9909,10389,9494,10523,,8984,8530,9140,9583,7259,7965,9405,8586,6692,7226,9403,8788,10738,11234,11136,11231
Clk1,3016,3914,3841,3216,2626,2251,2312,2559,1964,2217,2517,2593,2859,3030,2774,3109,,3486,4257,4702,4221,2723,2939,3519,3500,2377,2558,2956,3496,3660,3719,3729,4020
Ppil3,463,424,377,413,343,319,331,330,314,369,309,309,444,450,412,425,,416,397,482,483,370,368,368,318,303,338,380,364,460,445,439,442
Nif3l1,594,617,563,565,604,562,511,578,518,553,489,543,680,671,664,709,,607,686,668,638,580,573,617,553,465,550,610,576,722,716,717,713
Orc2,1434,1528,1433,1211,1072,1135,963,1086,918,1107,1064,1144,1250,1360,1215,1254,,1829,1933,1847,1511,1126,1212,1370,1172,970,1126,1389,1286,1580,1689,1641,1666
Fam126b,6458,6114,6075,6579,4556,5344,4388,5703,4166,4954,5033,5818,6912,7164,5684,7030,,7179,6873,7414,5843,4920,5390,6233,6102,4624,4582,6156,5782,8267,7769,7845,8222
Ndufb3,1669,1440,1487,1522,1419,1270,1187,1183,1300,1470,1249,1268,1722,1721,1548,1593,,1657,1511,1713,1662,1322,1416,1603,1532,1178,1312,1479,1328,1946,1706,1775,1754
Gm20257,13,19,11,17,5,10,7,6,6,3,15,11,13,17,15,11,,5,9,14,16,7,11,16,10,11,18,3,16,9,22,15,24
Als2cr12,0,3,2,1,3,0,0,0,4,1,0,1,0,4,0,0,,14,6,6,2,2,3,3,3,8,4,0,1,1,1,3,3
Cflar,614,729,647,519,540,458,423,477,441,508,528,548,601,773,568,529,,485,585,500,500,442,514,524,560,424,385,523,496,526,497,542,520
Casp8,124,119,108,133,84,87,88,80,88,68,117,118,150,126,147,154,,84,101,99,121,71,55,87,70,51,67,102,74,97,104,98,104
Trak2,13301,13501,13990,12827,10462,10413,10500,11107,9134,10648,11716,11691,12929,13713,12975,13893,,12684,13718,14764,13427,9607,10477,12624,11780,9360,9686,12166,12182,14603,14060,14450,14387
Stradb,2200,2404,2227,1997,1822,1725,1621,1758,1488,1791,1750,1817,2028,2335,2155,2220,,2419,2652,2677,2420,1808,1955,2220,1935,1612,2001,2178,1932,2586,2685,2742,2388
Als2cr11,1,0,2,0,1,0,0,3,0,0,1,0,0,1,0,0,,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Tmem237,1089,1068,974,844,839,820,829,786,766,885,841,755,1011,1019,886,1008,,913,918,1008,933,851,919,947,858,725,797,888,847,1124,1049,1166,971
Mpp4,28,19,15,19,15,23,10,15,13,10,15,8,27,20,16,28,,30,21,15,32,22,26,13,26,18,31,21,20,4,13,26,23
Als2,2806,2589,2658,2563,2139,2272,1969,2361,1913,2126,2309,2371,2512,2526,2605,2774,,2660,2516,2892,2464,2169,2138,2637,2316,2039,1950,2578,2457,2935,2907,2946,2806
Cdk15,16,19,12,5,10,10,14,9,13,6,6,12,3,9,8,11,,17,47,34,38,21,18,20,30,15,24,19,21,43,41,23,31
Fzd7,153,311,307,153,153,91,126,148,78,107,166,217,148,310,207,291,,127,118,95,164,76,81,75,119,63,73,117,158,91,146,136,142
Gm973,199,231,241,150,134,154,138,160,121,150,170,163,182,250,178,198,,124,184,151,109,110,117,142,99,111,95,115,134,143,148,137,163
Sumo1,2007,1946,2019,1882,1669,1584,1552,1633,1423,1701,1611,1665,1999,2257,1893,2114,,1753,1830,1979,1896,1623,1687,1981,1792,1462,1540,1776,1840,2087,2285,2191,2120
Nop58,1139,1210,1281,1556,1106,1108,921,1078,945,1058,1094,1246,1270,1373,1289,1501,,984,1012,1145,1258,969,902,1144,1064,855,927,973,1100,1348,1298,1321,1382
Snord70,0,1,1,0,1,0,5,2,0,0,2,0,8,0,2,0,,5,0,1,4,3,0,1,4,0,0,1,1,2,2,2,0
Snord11,1,4,0,0,1,3,0,0,0,0,0,3,0,0,0,3,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bmpr2,9450,8606,8214,8477,5989,7132,6238,7066,5755,6361,7383,7450,9754,9822,8427,9050,,8289,8131,9323,7616,6026,6737,7568,6346,6131,5928,7566,6670,10945,10144,10098,9896
Fam117b,4761,4488,4352,3899,3286,3568,3282,3528,2907,3659,3772,3868,4234,4523,4318,4451,,3680,3874,4006,3408,2822,3074,3441,3123,2359,2712,3175,3115,3840,3880,3653,3809
Ica1l,2405,2415,2298,2155,1863,1783,1667,1763,1666,1864,2020,1762,2405,2444,2193,2429,,1481,1505,1668,1404,1154,1245,1527,1223,1038,1216,1415,1341,1832,1788,1794,1752
Wdr12,1258,1081,1048,1171,1004,1031,822,1000,883,1061,963,950,1179,1071,1130,1199,,1124,1009,1158,1202,955,982,1042,967,799,849,1000,956,1247,1250,1289,1224
Carf,893,729,780,611,544,590,480,475,425,545,548,522,656,739,622,660,,814,768,778,608,473,549,555,456,448,477,579,493,853,802,711,620
Nbeal1,816,733,620,768,537,557,571,688,411,430,751,742,843,857,656,802,,720,701,679,617,474,635,714,702,539,515,686,669,1000,853,849,889
Cyp20a1,406,375,429,344,342,311,272,305,234,322,397,360,368,447,421,354,,325,338,396,416,303,284,325,269,234,238,303,311,404,397,333,297
Abi2,15727,14771,15229,15012,12584,12789,11760,12276,11328,12611,13869,13406,16237,16761,15654,16465,,12512,10942,13031,11953,9082,10176,11848,9656,8917,9580,11626,10505,14571,15164,15281,13984
Raph1,3714,3224,3325,4017,2790,2838,2711,3293,2566,2640,3125,3572,3976,4164,3503,4041,,4144,4386,5145,6228,4000,4307,4505,4648,4175,3919,5116,5413,6886,5988,5806,6444
Cd28,16,35,13,16,9,8,7,14,10,25,22,13,20,19,23,14,,8,2,5,3,1,4,0,0,0,4,2,2,5,6,8,1
Ctla4,5,4,5,0,4,4,0,0,2,1,0,1,7,2,0,1,,1,1,1,2,1,3,0,0,1,5,4,1,0,2,0,2
Icos,4,6,15,7,1,5,6,5,5,10,5,6,10,4,7,3,,2,0,7,5,3,2,5,1,2,6,1,2,2,5,1,0
9530026F06Rik,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Pard3b,211,189,194,142,111,131,136,105,91,116,136,165,169,203,182,175,,96,122,115,104,77,101,107,117,76,109,107,100,134,106,114,117
Nrp2,1021,883,952,713,701,667,710,620,618,718,855,956,1061,1131,942,1145,,408,223,238,254,162,207,241,209,154,238,283,262,352,465,479,405
4930487H11Rik,7,9,4,2,5,8,11,11,3,5,3,6,2,16,4,1,,2,2,4,3,0,3,3,4,3,4,2,1,5,6,1,1
Ino80d,2536,2325,2133,2346,1590,2041,1761,2054,1594,1525,1975,2239,2234,2478,1944,2251,,2077,1973,2337,1965,1460,1851,2104,1721,1574,1612,1994,1937,2574,2188,2313,2274
Ino80dos,191,170,194,127,126,152,104,136,91,124,131,121,171,165,166,194,,172,136,150,150,108,133,135,104,103,104,143,118,167,210,131,137
Ndufs1,4962,5312,5084,4634,4098,4078,3555,3739,3583,4226,3969,4044,4823,5374,4532,5090,,4881,5396,5401,5037,3866,4115,4458,4163,3658,3879,4565,4232,5457,5528,5302,5270
